tab 	locations
age	age_sigma	age_unit	citations	description	dir_tilt_correction	geologic_classes	lat_n	lat_s	lithologies	location	location_type	lon_e	lon_w	method_codes	pole_alpha95	pole_k	pole_lat	pole_lon	pole_n_samples	pole_n_sites	result_name	result_quality	result_type	sites
1779	3	Ma	10.1029/2021TC006751	Paleomagnetic pole for the ca. 1779 Ma northeast-trending diabase dikes of the East-Central Minnesota Batholith (Swanson-Hysell et al., 2021). Built from the medium-coercivity (mc) characteristic remanence (low-Ti titanomagnetite; thermally unblocked 515-565 C) of the NE-trending dikes, using the 23 site means with mc dir_alpha95 < 8 deg (NED3, NED17, NED19, NED21 excluded by the cut; the NW-trending ca. 1096 Ma Midcontinent Rift dike NWD1 and the granite sites excluded). Directions are in geographic coordinates (near-vertical dikes; no tilt correction). A positive inverse baked-contact test (the ca. 1096 Ma NW-trending dike NWD1 bakes NE-trending dike NED17; method code ST-C) shows the dike remanence predates ca. 1096 Ma and supports a primary magnetization. Age of 1779.1 +/- 2.3 Ma (95% CI) from new U-Pb dates bracketing the dikes between the St. Cloud Granite (1781.44 +/- 0.51 Ma) they intrude and the Richmond Granite (1776.76 +/- 0.49 Ma) they do not.	0	Intrusive	45.53728	45.51387	Diabase	ECMB	Region	265.76964	265.7369	LP-DIR-AF:LP-DIR-T:DE-BFL:DE-FM:DE-VGP:ST-C	4.5	45.6	20.5	265.8	148	23	East-Central Minnesota Batholith ca. 1779 Ma pole	g	a	NED1:NED10:NED11:NED12:NED13:NED14:NED15:NED16:NED18:NED2:NED23:NED25:NED26:NED28:NED29:NED31:NED34:NED35:NED5:NED6:NED7:NED8:NED9
>>>>>>>>>>
tab 	samples
azimuth	azimuth_dec_correction	bed_dip	bed_dip_direction	citations	dip	geologic_classes	geologic_types	height	method_codes	result_quality	result_type	sample	site
86.1	0.0	0	90.9	This study	-27	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED5-3	NED5
105.1	0.0	0	90.9	This study	-26	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED5-4	NED5
51.1	0.0	0	90.9	This study	-36	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED5-5	NED5
60.1	0.0	0	90.9	This study	-33	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED5-6	NED5
83.5	0.0	0	90.9	This study	-20	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED5-7	NED5
130.8	0.0	0	90.9	This study	-23	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED5-8	NED5
327.5	0.0	0	90.0	This study	-30	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED29-1	NED29
342.0	0.0	0	90.0	This study	-23	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED29-2	NED29
340.9	0.0	0	90.0	This study	-24	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED29-3	NED29
335.7	0.0	0	90.0	This study	-30	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED29-4	NED29
338.2	0.0	0	90.0	This study	-20	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED29-5	NED29
333.4	0.0	0	90.0	This study	-25	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED29-6	NED29
333.9	0.0	0	90.0	This study	-27	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED29-7	NED29
317.6	0.0	0	90.0	This study	-31	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED29-8	NED29
318.1	0.0	0	90.0	This study	-24	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED29-9	NED29
82.2	0.0	0	90.0	This study	-1	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED31-1	NED31
179.0	0.0	0	90.0	This study	-4	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED31-2	NED31
70.0	0.0	0	90.0	This study	-6	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED31-3	NED31
59.2	0.0	0	90.0	This study	-9	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED31-4	NED31
44.1	0.0	0	90.0	This study	-4	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED31-5	NED31
55.8	0.0	0	90.0	This study	-36	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED36-1	NED36
53.8	0.0	0	90.0	This study	-39	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED36-2	NED36
43.8	0.0	0	90.0	This study	-41	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED36-3	NED36
53.8	0.0	0	90.0	This study	-49	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED36-4	NED36
41.8	0.0	0	90.0	This study	-54	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED36-5	NED36
35.8	0.0	0	90.0	This study	-66	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED36-7	NED36
38.8	0.0	0	90.0	This study	-60	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED36-8	NED36
228.7	0.0	0	90.0	This study	-37	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED23-1	NED23
232.3	0.0	0	90.0	This study	-36	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED23-2	NED23
247.9	0.0	0	90.0	This study	-34	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED23-3	NED23
237.8	0.0	0	90.0	This study	-39	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED23-4	NED23
229.8	0.0	0	90.0	This study	-35	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED23-5	NED23
235.8	0.0	0	90.0	This study	-33	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED23-6	NED23
233.3	0.0	0	90.0	This study	-29	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED23-8	NED23
276.9	0.0	0	90.9	This study	-88	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED8-1	NED8
284.9	0.0	0	90.9	This study	-88	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED8-2	NED8
283.9	0.0	0	90.9	This study	-91	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED8-3	NED8
284.9	0.0	0	90.9	This study	-79	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED8-4	NED8
280.9	0.0	0	90.9	This study	-80	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED8-5	NED8
289.9	0.0	0	90.9	This study	-85	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED8-6	NED8
294.9	0.0	0	90.9	This study	-65	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED8-7	NED8
290.9	0.0	0	90.9	This study	-66	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED8-8	NED8
275.4	0.0	0	90.0	This study	-5	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED24-1	NED24
295.6	0.0	0	90.0	This study	-3	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED24-3	NED24
267.5	0.0	0	90.9	This study	-24	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED12-1	NED12
48.1	0.0	0	90.9	This study	-40	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED12-2	NED12
68.1	0.0	0	90.9	This study	-40	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED12-3	NED12
45.1	0.0	0	90.9	This study	-36	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED12-4	NED12
278.1	0.0	0	90.9	This study	-14	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED12-5	NED12
278.1	0.0	0	90.9	This study	-15	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED12-6	NED12
263.6	0.0	0	90.9	This study	-19	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED12-7	NED12
271.0	0.0	0	90.9	This study	-21	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED12-8	NED12
172.9	0.0	0	90.9	This study	-22	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED15-1	NED15
186.9	0.0	0	90.9	This study	-14	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED15-2	NED15
201.9	0.0	0	90.9	This study	-14	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED15-3	NED15
196.9	0.0	0	90.9	This study	-15	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED15-4	NED15
190.9	0.0	0	90.9	This study	-11	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED15-5	NED15
78.9	0.0	0	90.9	This study	-26	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED15-6	NED15
71.9	0.0	0	90.9	This study	-30	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED15-7	NED15
72.9	0.0	0	90.9	This study	-31	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED15-8	NED15
114.9	0.0	0	90.9	This study	-12	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED15-9	NED15
65.8	0.0	0	90.0	This study	-12	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED25-1	NED25
64.8	0.0	0	90.0	This study	-14	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED25-2	NED25
129.5	0.0	0	90.0	This study	-8	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED25-3	NED25
204.8	0.0	0	90.0	This study	-1	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED25-4	NED25
132.8	0.0	0	90.0	This study	-3	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED25-5	NED25
128.0	0.0	0	90.0	This study	-8	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED25-6	NED25
162.8	0.0	0	90.0	This study	-9	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED25-7	NED25
152.8	0.0	0	90.0	This study	-12	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED25-8	NED25
282.8	0.0	0	90.0	This study	-78	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED22-3	NED22
292.8	0.0	0	90.0	This study	-54	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED22-4	NED22
290.8	0.0	0	90.0	This study	-72	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED22-5	NED22
356.8	0.0	0	90.0	This study	-32	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED22-6	NED22
338.9	0.0	0	90.9	This study	-56	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED9-1	NED9
348.9	0.0	0	90.9	This study	-43	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED9-2	NED9
344.9	0.0	0	90.9	This study	-52	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED9-3	NED9
342.9	0.0	0	90.9	This study	-47	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED9-4	NED9
24.9	0.0	0	90.9	This study	-49	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED9-5	NED9
23.9	0.0	0	90.9	This study	-61	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED9-6	NED9
75.9	0.0	0	90.9	This study	-50	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED9-7	NED9
75.9	0.0	0	90.9	This study	-44	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED9-8	NED9
243.6	0.0	0	90.0	This study	-7	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED30-1	NED30
231.8	0.0	0	90.0	This study	-10	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED30-2	NED30
253.8	0.0	0	90.0	This study	-7	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED30-3	NED30
278.8	0.0	0	90.0	This study	-6	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED30-4	NED30
267.8	0.0	0	90.0	This study	-10	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED30-5	NED30
255.8	0.0	0	90.0	This study	-9	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED30-6	NED30
285.8	0.0	0	90.0	This study	-7	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED30-7	NED30
227.8	0.0	0	90.0	This study	-11	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED30-8	NED30
241.8	0.0	0	90.0	This study	-7	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED30-9	NED30
341.9	0.0	0	90.9	This study	-39	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED14-1	NED14
324.9	0.0	0	90.9	This study	-50	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED14-2	NED14
325.9	0.0	0	90.9	This study	-6	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED14-3	NED14
273.9	0.0	0	90.9	This study	-4	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED14-4	NED14
319.9	0.0	0	90.9	This study	-32	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED14-5	NED14
292.9	0.0	0	90.9	This study	-14	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED14-6	NED14
336.9	0.0	0	90.9	This study	-47	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED14-7	NED14
342.9	0.0	0	90.9	This study	-50	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED14-8	NED14
327.9	0.0	0	90.9	This study	-54	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED14-9	NED14
338.9	0.0	0	90.9	This study	-12	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED13-1	NED13
329.9	0.0	0	90.9	This study	-14	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED13-2	NED13
275.9	0.0	0	90.9	This study	-39	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED13-3	NED13
312.9	0.0	0	90.9	This study	-19	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED13-4	NED13
312.9	0.0	0	90.9	This study	-17	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED13-5	NED13
286.9	0.0	0	90.9	This study	-11	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED13-6	NED13
274.9	0.0	0	90.9	This study	-13	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED13-7	NED13
279.1	0.0	0	90.9	This study	-16	Intrusive	Diabase	0	SO-CMD-NORTH	g	i	NED13-8	NED13
>>>>>>>>>>
tab 	specimens
citations	dir_comp	dir_dang	dir_dec	dir_inc	dir_mad_free	dir_n_comps	dir_n_measurements	dir_tilt_correction	experiments	instrument_codes	int_corr	meas_step_max	meas_step_min	meas_step_unit	method_codes	result_quality	sample	software_packages	specimen
This study	mc	2.8	159.7	62.5	1.0	1	5	-1.0	NED1-1b_LP-DIR-AF	hargrave 2018-09-21 18:45:36	u	0.04	0.025	T	LP-DIR-AF:DE-BFL:DA-DIR	g	NED1-1	pmagpy-4.2.25: demag_gui	NED1-1b
This study	mc	2.8	139.2	74.1	1.0	1	5	0.0	NED1-1b_LP-DIR-AF	hargrave 2018-09-21 18:45:36	u	0.04	0.025	T	LP-DIR-AF:DE-BFL:DA-DIR-GEO	g	NED1-1	pmagpy-4.2.25: demag_gui	NED1-1b
This study															LP-NOMAG		NED1-1		NED1-1b
This study	mc	3.4	164.1	66.9	0.4	1	7	-1.0	NED1-2b_LP-DIR-AF	hargrave 2018-09-21 19:30:31	u	0.04	0.02	T	LP-DIR-AF:DE-BFL:DA-DIR	g	NED1-2	pmagpy-4.2.25: demag_gui	NED1-2b
This study	mc	3.4	149.9	76.3	0.4	1	7	0.0	NED1-2b_LP-DIR-AF	hargrave 2018-09-21 19:30:31	u	0.04	0.02	T	LP-DIR-AF:DE-BFL:DA-DIR-GEO	g	NED1-2	pmagpy-4.2.25: demag_gui	NED1-2b
This study															LP-NOMAG		NED1-2		NED1-2b
This study	lc	24.6	214.6	74.9	6.3	2	6	-1.0	NED1-3b_LP-DIR-AF	hargrave 2018-09-21 20:16:19	u	0.005	0.0	T	LP-DIR-AF:DE-BFL:DA-DIR	g	NED1-3	pmagpy-4.2.25: demag_gui	NED1-3b
This study	mc	3.7	114.1	69.6	0.9	2	5	-1.0	NED1-3b_LP-DIR-AF	hargrave 2018-09-21 20:16:19	u	0.04	0.025	T	LP-DIR-AF:DE-BFL:DA-DIR	g	NED1-3	pmagpy-4.2.25: demag_gui	NED1-3b
This study	lc	24.6	9.1	81.2	6.3	2	6	0.0	NED1-3b_LP-DIR-AF	hargrave 2018-09-21 20:16:19	u	0.005	0.0	T	LP-DIR-AF:DE-BFL:DA-DIR-GEO	g	NED1-3	pmagpy-4.2.25: demag_gui	NED1-3b
This study	mc	3.7	154.6	70.4	0.9	2	5	0.0	NED1-3b_LP-DIR-AF	hargrave 2018-09-21 20:16:19	u	0.04	0.025	T	LP-DIR-AF:DE-BFL:DA-DIR-GEO	g	NED1-3	pmagpy-4.2.25: demag_gui	NED1-3b
This study															LP-NOMAG		NED1-3		NED1-3b
This study	lc	22.5	135.7	65.3	4.9	2	5	-1.0	NED1-4b_LP-DIR-AF	hargrave 2018-09-21 20:58:59	u	0.005	0.001	T	LP-DIR-AF:DE-BFL:DA-DIR	g	NED1-4	pmagpy-4.2.25: demag_gui	NED1-4b
This study	mc	4.3	179.4	56.9	0.4	2	8	-1.0	NED1-4b_LP-DIR-AF	hargrave 2018-09-21 20:58:59	u	0.05	0.0225	T	LP-DIR-AF:DE-BFL:DA-DIR	g	NED1-4	pmagpy-4.2.25: demag_gui	NED1-4b
This study	mc	4.3	153.7	73.9	0.4	2	8	0.0	NED1-4b_LP-DIR-AF	hargrave 2018-09-21 20:58:59	u	0.05	0.0225	T	LP-DIR-AF:DE-BFL:DA-DIR-GEO	g	NED1-4	pmagpy-4.2.25: demag_gui	NED1-4b
This study	lc	22.5	68.8	73.0	4.9	2	5	0.0	NED1-4b_LP-DIR-AF	hargrave 2018-09-21 20:58:59	u	0.005	0.001	T	LP-DIR-AF:DE-BFL:DA-DIR-GEO	g	NED1-4	pmagpy-4.2.25: demag_gui	NED1-4b
This study															LP-NOMAG		NED1-4		NED1-4b
This study	mc	8.6	212.7	56.0	1.5	2	4	-1.0	NED1-5b_LP-DIR-AF	hargrave 2018-09-21 21:43:56	u	0.04	0.0275	T	LP-DIR-AF:DE-BFL:DA-DIR	g	NED1-5	pmagpy-4.2.25: demag_gui	NED1-5b
This study	lc	39.1	171.6	30.3	3.0	2	4	-1.0	NED1-5b_LP-DIR-AF	hargrave 2018-09-21 21:43:56	u	0.003	0.0	T	LP-DIR-AF:DE-BFL:DA-DIR	g	NED1-5	pmagpy-4.2.25: demag_gui	NED1-5b
This study	lc	39.1	48.4	59.8	3.0	2	4	0.0	NED1-5b_LP-DIR-AF	hargrave 2018-09-21 21:43:56	u	0.003	0.0	T	LP-DIR-AF:DE-BFL:DA-DIR-GEO	g	NED1-5	pmagpy-4.2.25: demag_gui	NED1-5b
This study	mc	8.6	154.1	72.4	1.5	2	4	0.0	NED1-5b_LP-DIR-AF	hargrave 2018-09-21 21:43:56	u	0.04	0.0275	T	LP-DIR-AF:DE-BFL:DA-DIR-GEO	g	NED1-5	pmagpy-4.2.25: demag_gui	NED1-5b
This study															LP-NOMAG		NED1-5		NED1-5b
This study	mc	2.1	191.5	34.8	1.3	1	5	-1.0	NED1-6b_LP-DIR-AF	hargrave 2018-09-21 22:28:02	u	0.04	0.025	T	LP-DIR-AF:DE-BFL:DA-DIR	g	NED1-6	pmagpy-4.2.25: demag_gui	NED1-6b
This study	mc	2.1	164.1	74.2	1.3	1	5	0.0	NED1-6b_LP-DIR-AF	hargrave 2018-09-21 22:28:02	u	0.04	0.025	T	LP-DIR-AF:DE-BFL:DA-DIR-GEO	g	NED1-6	pmagpy-4.2.25: demag_gui	NED1-6b
This study															LP-NOMAG		NED1-6		NED1-6b
This study	mc	5.4	196.0	33.9	1.1	2	7	-1.0	NED1-7b_LP-DIR-AF	hargrave 2018-09-21 23:11:35	u	0.045	0.0225	T	LP-DIR-AF:DE-BFL:DA-DIR	g	NED1-7	pmagpy-4.2.25: demag_gui	NED1-7b
This study	lc	32.8	156.9	30.3	1.8	2	3	-1.0	NED1-7b_LP-DIR-AF	hargrave 2018-09-21 23:11:35	u	0.003	0.001	T	LP-DIR-AF:DE-BFL:DA-DIR	g	NED1-7	pmagpy-4.2.25: demag_gui	NED1-7b
This study	lc	32.8	54.7	68.1	1.8	2	3	0.0	NED1-7b_LP-DIR-AF	hargrave 2018-09-21 23:11:35	u	0.003	0.001	T	LP-DIR-AF:DE-BFL:DA-DIR-GEO	g	NED1-7	pmagpy-4.2.25: demag_gui	NED1-7b
This study	mc	5.4	182.4	75.1	1.1	2	7	0.0	NED1-7b_LP-DIR-AF	hargrave 2018-09-21 23:11:35	u	0.045	0.0225	T	LP-DIR-AF:DE-BFL:DA-DIR-GEO	g	NED1-7	pmagpy-4.2.25: demag_gui	NED1-7b
This study															LP-NOMAG		NED1-7		NED1-7b
This study	lc	34.1	136.6	51.3	20.6	2	3	-1.0	NED1-8b_LP-DIR-AF	hargrave 2018-09-21 23:57:17	u	0.003	0.001	T	LP-DIR-AF:DE-BFL:DA-DIR	g	NED1-8	pmagpy-4.2.25: demag_gui	NED1-8b
This study	mc	2.0	193.6	51.9	0.6	2	5	-1.0	NED1-8b_LP-DIR-AF	hargrave 2018-09-21 23:57:17	u	0.04	0.025	T	LP-DIR-AF:DE-BFL:DA-DIR	g	NED1-8	pmagpy-4.2.25: demag_gui	NED1-8b
This study	mc	2.0	167.5	78.3	0.6	2	5	0.0	NED1-8b_LP-DIR-AF	hargrave 2018-09-21 23:57:17	u	0.04	0.025	T	LP-DIR-AF:DE-BFL:DA-DIR-GEO	g	NED1-8	pmagpy-4.2.25: demag_gui	NED1-8b
This study	lc	34.1	34.4	64.5	20.6	2	3	0.0	NED1-8b_LP-DIR-AF	hargrave 2018-09-21 23:57:17	u	0.003	0.001	T	LP-DIR-AF:DE-BFL:DA-DIR-GEO	g	NED1-8	pmagpy-4.2.25: demag_gui	NED1-8b
This study															LP-NOMAG		NED1-8		NED1-8b
This study	lc	98.6	89.9	-6.1	4.1	1	3	-1.0	NED10-1b_LP-DIR-AF	hargrave 2018-10-13 00:18:13	u	0.003	0.001	T	LP-DIR-AF:DE-BFL:DA-DIR	g	NED10-1	pmagpy-4.2.25: demag_gui	NED10-1b
This study	lc	98.6	89.9	-6.1	4.1	1	3	0.0	NED10-1b_LP-DIR-AF	hargrave 2018-10-13 00:18:13	u	0.003	0.001	T	LP-DIR-AF:DE-BFL:DA-DIR-GEO	g	NED10-1	pmagpy-4.2.25: demag_gui	NED10-1b
This study															LP-NOMAG		NED10-1		NED10-1b
This study	lc	97.2	80.5	-6.0	13.3	1	5	-1.0	NED10-2b_LP-DIR-AF	hargrave 2018-10-13 01:03:14	u	0.004	0.0	T	LP-DIR-AF:DE-BFL:DA-DIR	g	NED10-2	pmagpy-4.2.25: demag_gui	NED10-2b
This study	lc	97.2	329.0	-11.2	13.3	1	5	0.0	NED10-2b_LP-DIR-AF	hargrave 2018-10-13 01:03:14	u	0.004	0.0	T	LP-DIR-AF:DE-BFL:DA-DIR-GEO	g	NED10-2	pmagpy-4.2.25: demag_gui	NED10-2b
This study															LP-NOMAG		NED10-2		NED10-2b
This study	lc	99.4	70.6	-7.5	2.8	2	3	-1.0	NED10-3b_LP-DIR-AF	hargrave 2018-10-13 01:46:21	u	0.003	0.001	T	LP-DIR-AF:DE-BFL:DA-DIR	g	NED10-3	pmagpy-4.2.25: demag_gui	NED10-3b
This study	mc	9.0	200.7	49.8	2.1	2	6	-1.0	NED10-3b_LP-DIR-AF	hargrave 2018-10-13 01:46:21	u	0.04	0.0225	T	LP-DIR-AF:DE-BFL:DA-DIR	g	NED10-3	pmagpy-4.2.25: demag_gui	NED10-3b
This study	lc	99.4	311.9	-20.1	2.8	2	3	0.0	NED10-3b_LP-DIR-AF	hargrave 2018-10-13 01:46:21	u	0.003	0.001	T	LP-DIR-AF:DE-BFL:DA-DIR-GEO	g	NED10-3	pmagpy-4.2.25: demag_gui	NED10-3b
This study	mc	9.0	187.6	68.9	2.1	2	6	0.0	NED10-3b_LP-DIR-AF	hargrave 2018-10-13 01:46:21	u	0.04	0.0225	T	LP-DIR-AF:DE-BFL:DA-DIR-GEO	g	NED10-3	pmagpy-4.2.25: demag_gui	NED10-3b
This study															LP-NOMAG		NED10-3		NED10-3b
This study	mc	12.4	159.8	72.4	5.7	2	11	-1.0	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:29:20	u	0.06	0.02	T	LP-DIR-AF:DE-BFL:DA-DIR	g	NED10-4	pmagpy-4.2.25: demag_gui	NED10-4b
This study	lc	104.2	50.9	-32.9	2.0	2	4	-1.0	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:29:20	u	0.004	0.001	T	LP-DIR-AF:DE-BFL:DA-DIR	g	NED10-4	pmagpy-4.2.25: demag_gui	NED10-4b
This study	lc	104.2	275.1	-48.3	2.0	2	4	0.0	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:29:20	u	0.004	0.001	T	LP-DIR-AF:DE-BFL:DA-DIR-GEO	g	NED10-4	pmagpy-4.2.25: demag_gui	NED10-4b
This study	mc	12.4	216.2	71.6	5.7	2	11	0.0	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:29:20	u	0.06	0.02	T	LP-DIR-AF:DE-BFL:DA-DIR-GEO	g	NED10-4	pmagpy-4.2.25: demag_gui	NED10-4b
This study															LP-NOMAG		NED10-4		NED10-4b
This study	mc	9.4	185.6	61.1	7.3	2	7	-1.0	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 03:12:48	u	0.04	0.02	T	LP-DIR-AF:DE-BFL:DA-DIR	g	NED10-5	pmagpy-4.2.25: demag_gui	NED10-5b
This study	lc	97.3	27.4	-13.2	3.5	2	3	-1.0	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 03:12:48	u	0.003	0.001	T	LP-DIR-AF:DE-BFL:DA-DIR	g	NED10-5	pmagpy-4.2.25: demag_gui	NED10-5b
This study	lc	97.3	263.1	-49.9	3.5	2	3	0.0	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 03:12:48	u	0.003	0.001	T	LP-DIR-AF:DE-BFL:DA-DIR-GEO	g	NED10-5	pmagpy-4.2.25: demag_gui	NED10-5b
This study	mc	9.4	209.0	74.5	7.3	2	7	0.0	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 03:12:48	u	0.04	0.02	T	LP-DIR-AF:DE-BFL:DA-DIR-GEO	g	NED10-5	pmagpy-4.2.25: demag_gui	NED10-5b
This study															LP-NOMAG		NED10-5		NED10-5b
This study	mc	9.8	160.3	57.3	6.4	2	12	-1.0	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:57:16	u	0.06	0.0175	T	LP-DIR-AF:DE-BFL:DA-DIR	g	NED10-6	pmagpy-4.2.25: demag_gui	NED10-6b
This study	lc	78.9	54.8	-25.2	2.0	2	4	-1.0	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:57:16	u	0.004	0.001	T	LP-DIR-AF:DE-BFL:DA-DIR	g	NED10-6	pmagpy-4.2.25: demag_gui	NED10-6b
This study	mc	9.8	210.1	75.7	6.4	2	12	0.0	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:57:16	u	0.06	0.0175	T	LP-DIR-AF:DE-BFL:DA-DIR-GEO	g	NED10-6	pmagpy-4.2.25: demag_gui	NED10-6b
This study	lc	78.9	243.9	-41.5	2.0	2	4	0.0	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:57:16	u	0.004	0.001	T	LP-DIR-AF:DE-BFL:DA-DIR-GEO	g	NED10-6	pmagpy-4.2.25: demag_gui	NED10-6b
