tab delimited	contribution
id	version	timestamp	contributor	data_model_version	reference	lab_names
20009	1	2023-12-22T21:03:07.958Z	@yiming_zhang	3.0	10.1029/2024JB029036	Paleomagnetism Laboratory (University of California, Berkeley, USA)
>>>>>>>>>>
tab delimited	locations
location	location_type	citations	geologic_classes	lithologies	lat_s	lat_n	lon_w	lon_e	age	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_r	dir_k	dir_n_samples	pole_lat	pole_lon	pole_alpha95
Death Valley	Region	This study	Intrusive:Igneous	Diabase	36.0	36.0	243.1	243.1	1098.1	1097.7	1098.5	Ma	100	302.8	58.0	9.5	7.8	34.8	8	0.0	0.0	0.0
Grand Canyon	Region	This study	Extrusive:Igneous:Sedimentary	Basalt:Sandstone	36.02472	36.34833	247.5475	248.17308	1082.18	1080.93	1083.43	Ma	100	268.5	46.4	7.9	17.2	20.2	18	15.9	183.9	7.4
>>>>>>>>>>
tab delimited	sites
site	location	samples	specimens	result_quality	method_codes	citations	geologic_classes	geologic_types	lithologies	lat	lon	age	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_r	dir_k	dir_n_samples	dir_n_specimens	dir_n_specimens_lines	dir_comp_name	dir_polarity	vgp_lat	vgp_lon	vgp_dp	vgp_dm	software_packages
CB12	Grand Canyon	CB12-1:CB12-2:CB12-3:CB12-4:CB12-5:CB12-6:CB12-7:CB12-8	CB12-1a:CB12-2a:CB12-3a:CB12-4a:CB12-5a:CB12-6a:CB12-7a:CB12-8a	g	LP-DIR-T:DE-BFL-A:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.11	248.14694400000002	1082.18	1080.93	1083.43	Ma	0	259.9	40.0	4.0	7.9636	193.0	8	8	8	mt	t	5.6	182.3	2.9	4.8	pmagpy-4.2.24-1: demag_gui.v.3.0
CB12	Grand Canyon	CB12-1:CB12-2:CB12-3:CB12-4:CB12-5:CB12-6:CB12-7:CB12-8	CB12-1a:CB12-2a:CB12-3a:CB12-4a:CB12-5a:CB12-6a:CB12-7a:CB12-8a	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.11	248.14694400000002	1082.18	1080.93	1083.43	Ma	100	269.8	35.3	5.5	7.9312	102.0	8	8	8	ht	t	11.2	174.2	3.7	6.4	pmagpy-4.2.24-1: demag_gui.v.3.0
CB12	Grand Canyon	CB12-1:CB12-2:CB12-3:CB12-5:CB12-6:CB12-7:CB12-8	CB12-1a:CB12-2a:CB12-3a:CB12-5a:CB12-6a:CB12-7a:CB12-8a	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.11	248.14694400000002	1082.18	1080.93	1083.43	Ma	100	4.9	50.5	4.7	6.9638	166.0	7	7	7	lt	n	83.6	26.8	4.2	6.3	pmagpy-4.2.24-1: demag_gui.v.3.0
CB12	Grand Canyon	CB12-1:CB12-2:CB12-3:CB12-4:CB12-5:CB12-6:CB12-7:CB12-8	CB12-1a:CB12-2a:CB12-3a:CB12-4a:CB12-5a:CB12-6a:CB12-7a:CB12-8a	g	LP-DIR-T:DE-BFL-A:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.11	248.14694400000002	1082.18	1080.93	1083.43	Ma	100	268.8	42.0	4.0	7.9637	193.0	8	8	8	mt	t	13.1	178.8	3.0	4.9	pmagpy-4.2.24-1: demag_gui.v.3.0
CB13	Grand Canyon	CB13-2:CB13-3:CB13-4:CB13-5:CB13-6:CB13-7	CB13-2a:CB13-3a:CB13-4a:CB13-5a:CB13-6a:CB13-7a	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.11012	248.14584000000002	1082.18	1080.93	1083.43	Ma	0	347.1	59.9	7.0	5.9453	91.0	6	6	6	lt	n	78.9	186.9	8.0	10.6	pmagpy-4.2.24-1: demag_gui.v.3.0
CB13	Grand Canyon	CB13-1:CB13-2:CB13-3:CB13-4:CB13-5:CB13-6:CB13-7	CB13-1a:CB13-2a:CB13-3a:CB13-4a:CB13-5a:CB13-6a:CB13-7a	g	LP-DIR-T:DE-BFL-A:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.11012	248.14584000000002	1082.18	1080.93	1083.43	Ma	0	266.0	4.6	5.9	6.9439	107.0	7	7	7	mt	t	-1.9	162.4	3.0	5.9	pmagpy-4.2.24-1: demag_gui.v.3.0
CB13	Grand Canyon	CB13-2:CB13-3:CB13-4:CB13-5:CB13-6:CB13-7	CB13-2a:CB13-3a:CB13-4a:CB13-5a:CB13-6a:CB13-7a	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.11012	248.14584000000002	1082.18	1080.93	1083.43	Ma	100	351.1	49.9	7.0	5.9454	92.0	6	6	6	lt	n	80.8	124.6	6.2	9.3	pmagpy-4.2.24-1: demag_gui.v.3.0
CB13	Grand Canyon	CB13-1:CB13-2:CB13-3:CB13-4:CB13-5:CB13-6:CB13-7	CB13-1a:CB13-2a:CB13-3a:CB13-4a:CB13-5a:CB13-6a:CB13-7a	g	LP-DIR-T:DE-BFL-A:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.11012	248.14584000000002	1082.18	1080.93	1083.43	Ma	100	267.0	6.1	5.9	6.9441	107.0	7	7	7	mt	t	-0.6	162.4	3.0	5.9	pmagpy-4.2.24-1: demag_gui.v.3.0
CB14	Grand Canyon	CB14-5:CB14-6:CB14-8	CB14-5a:CB14-6a:CB14-8a	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.110833	248.144722	1082.18	1080.93	1083.43	Ma	0	254.5	53.1	9.2	2.989	182.0	3	3	3	ht	t	8.5	194.0	8.8	12.8	pmagpy-4.2.24-1: demag_gui.v.3.0
CB14	Grand Canyon	CB14-2:CB14-4:CB14-5:CB14-6:CB14-7:CB14-8	CB14-2a:CB14-4a:CB14-5a:CB14-6a:CB14-7a:CB14-8a	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.110833	248.144722	1082.18	1080.93	1083.43	Ma	0	358.4	55.2	14.3	5.7819	23.0	6	6	6	lt	n	88.6	142.3	14.5	20.3	pmagpy-4.2.24-1: demag_gui.v.3.0
CB14	Grand Canyon	CB14-2:CB14-3:CB14-4:CB14-5:CB14-6:CB14-7:CB14-8	CB14-2a:CB14-3a:CB14-4a:CB14-5a:CB14-6a:CB14-7a:CB14-8a	g	LP-DIR-T:DE-BFL-A:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.110833	248.144722	1082.18	1080.93	1083.43	Ma	0	247.4	49.1	2.7	6.9884	519.0	7	7	7	mt	t	1.5	195.0	2.4	3.6	pmagpy-4.2.24-1: demag_gui.v.3.0
CB14	Grand Canyon	CB14-5:CB14-6:CB14-8	CB14-5a:CB14-6a:CB14-8a	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.110833	248.144722	1082.18	1080.93	1083.43	Ma	100	268.7	55.5	9.2	2.989	182.0	3	3	3	ht	t	19.4	189.2	9.4	13.1	pmagpy-4.2.24-1: demag_gui.v.3.0
CB14	Grand Canyon	CB14-2:CB14-4:CB14-5:CB14-6:CB14-7:CB14-8	CB14-2a:CB14-4a:CB14-5a:CB14-6a:CB14-7a:CB14-8a	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.110833	248.144722	1082.18	1080.93	1083.43	Ma	100	359.6	44.8	14.3	5.7818	23.0	6	6	6	lt	n	80.3	70.3	11.4	18.1	pmagpy-4.2.24-1: demag_gui.v.3.0
CB14	Grand Canyon	CB14-2:CB14-3:CB14-4:CB14-5:CB14-6:CB14-7:CB14-8	CB14-2a:CB14-3a:CB14-4a:CB14-5a:CB14-6a:CB14-7a:CB14-8a	g	LP-DIR-T:DE-BFL-A:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.110833	248.144722	1082.18	1080.93	1083.43	Ma	100	259.4	52.9	2.7	6.9883	514.0	7	7	7	mt	t	11.6	191.3	2.6	3.7	pmagpy-4.2.24-1: demag_gui.v.3.0
CB15	Grand Canyon	CB15-1:CB15-3	CB15-1a:CB15-3a	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4	This study	Extrusive:Igneous	Lava Flow	Basalt	36.11026	248.14668	1082.18	1080.93	1083.43	Ma	0	253.1	44.6	36.6	1.9794	49.0	2	2	2	ht	t	2.9	188.9	29.0	46.1	pmagpy-4.2.24-1: demag_gui.v.3.0
CB15	Grand Canyon	CB15-1:CB15-2:CB15-3:CB15-4:CB15-5:CB15-6	CB15-1a:CB15-2a:CB15-3a:CB15-4a:CB15-5a:CB15-6a	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.11026	248.14668	1082.18	1080.93	1083.43	Ma	0	7.9	57.6	9.1	5.909	55.0	6	6	6	lt	n	83.4	317.1	9.8	13.3	pmagpy-4.2.24-1: demag_gui.v.3.0
CB15	Grand Canyon	CB15-1:CB15-2:CB15-3:CB15-4:CB15-5:CB15-6	CB15-1a:CB15-2a:CB15-3a:CB15-4a:CB15-5a:CB15-6a	g	LP-DIR-T:DE-BFL-A:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.11026	248.14668	1082.18	1080.93	1083.43	Ma	0	253.6	42.8	7.1	5.944	89.0	6	6	6	mt	t	2.3	187.5	5.4	8.8	pmagpy-4.2.24-1: demag_gui.v.3.0
CB15	Grand Canyon	CB15-1:CB15-3	CB15-1a:CB15-3a	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.11026	248.14668	1082.18	1080.93	1083.43	Ma	100	263.5	47.5	36.8	1.9792	48.0	2	2	2	ht	t	11.7	185.2	31.1	47.8	pmagpy-4.2.24-1: demag_gui.v.3.0
CB15	Grand Canyon	CB15-1:CB15-2:CB15-3:CB15-4:CB15-5:CB15-6	CB15-1a:CB15-2a:CB15-3a:CB15-4a:CB15-5a:CB15-6a	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.11026	248.14668	1082.18	1080.93	1083.43	Ma	100	7.3	47.2	9.1	5.9085	55.0	6	6	6	lt	n	80.1	27.6	7.6	11.8	pmagpy-4.2.24-1: demag_gui.v.3.0
CB15	Grand Canyon	CB15-1:CB15-2:CB15-3:CB15-4:CB15-5:CB15-6	CB15-1a:CB15-2a:CB15-3a:CB15-4a:CB15-5a:CB15-6a	g	LP-DIR-T:DE-BFL-A:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.11026	248.14668	1082.18	1080.93	1083.43	Ma	100	263.3	45.7	7.1	5.9438	89.0	6	6	6	mt	t	10.7	184.1	5.8	9.0	pmagpy-4.2.24-1: demag_gui.v.3.0
CB16	Grand Canyon	CB16-1:CB16-3:CB16-4:CB16-5:CB16-6:CB16-7:CB16-8	CB16-1a:CB16-3a:CB16-4a:CB16-5a:CB16-6a:CB16-7a:CB16-8a	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.11	248.14527800000002	1082.18	1080.93	1083.43	Ma	0	8.7	55.3	4.8	6.9617	156.0	7	7	7	lt	n	83.0	337.8	4.9	6.8	pmagpy-4.2.24-1: demag_gui.v.3.0
CB16	Grand Canyon	CB16-1:CB16-3:CB16-4:CB16-5:CB16-6:CB16-7:CB16-8	CB16-1a:CB16-3a:CB16-4a:CB16-5a:CB16-6a:CB16-7a:CB16-8a	g	LP-DIR-T:DE-BFL-A:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.11	248.14527800000002	1082.18	1080.93	1083.43	Ma	0	263.2	15.7	7.7	6.9042	63.0	7	7	7	mt	t	-0.7	168.6	4.1	7.9	pmagpy-4.2.24-1: demag_gui.v.3.0
CB16	Grand Canyon	CB16-1:CB16-3:CB16-4:CB16-5:CB16-6:CB16-7:CB16-8	CB16-1a:CB16-3a:CB16-4a:CB16-5a:CB16-6a:CB16-7a:CB16-8a	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.11	248.14527800000002	1082.18	1080.93	1083.43	Ma	100	8.0	44.9	4.8	6.9617	157.0	7	7	7	lt	n	78.2	30.6	3.8	6.1	pmagpy-4.2.24-1: demag_gui.v.3.0
CB16	Grand Canyon	CB16-1:CB16-3:CB16-4:CB16-5:CB16-6:CB16-7:CB16-8	CB16-1a:CB16-3a:CB16-4a:CB16-5a:CB16-6a:CB16-7a:CB16-8a	g	LP-DIR-T:DE-BFL-A:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.11	248.14527800000002	1082.18	1080.93	1083.43	Ma	100	266.2	17.5	7.7	6.9043	63.0	7	7	7	mt	t	2.2	167.6	4.1	8.0	pmagpy-4.2.24-1: demag_gui.v.3.0
CB17	Grand Canyon	CB17-1:CB17-2:CB17-3:CB17-4:CB17-5:CB17-6:CB17-7:CB17-8	CB17-1a:CB17-2a:CB17-3a:CB17-4a:CB17-5a:CB17-6a:CB17-7a:CB17-8a	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.111389	248.144722	1082.18	1080.93	1083.43	Ma	0	356.4	64.9	7.6	7.8702	54.0	8	8	8	lt	n	78.9	235.2	9.9	12.2	pmagpy-4.2.24-1: demag_gui.v.3.0
CB17	Grand Canyon	CB17-1:CB17-2:CB17-3:CB17-4:CB17-5:CB17-6:CB17-7:CB17-8	CB17-1a:CB17-2a:CB17-3a:CB17-4a:CB17-5a:CB17-6a:CB17-7a:CB17-8a	g	LP-DIR-T:DE-BFL-A:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.111389	248.144722	1082.18	1080.93	1083.43	Ma	0	253.6	46.5	3.5	7.9722	252.0	8	8	8	mt	t	4.2	189.8	2.9	4.5	pmagpy-4.2.24-1: demag_gui.v.3.0
CB17	Grand Canyon	CB17-1:CB17-2:CB17-3:CB17-4:CB17-5:CB17-6:CB17-7:CB17-8	CB17-1a:CB17-2a:CB17-3a:CB17-4a:CB17-5a:CB17-6a:CB17-7a:CB17-8a	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.111389	248.144722	1082.18	1080.93	1083.43	Ma	100	358.7	54.6	7.6	7.8702	54.0	8	8	8	lt	n	88.6	115.6	7.6	10.7	pmagpy-4.2.24-1: demag_gui.v.3.0
CB17	Grand Canyon	CB17-1:CB17-2:CB17-3:CB17-4:CB17-5:CB17-6:CB17-7:CB17-8	CB17-1a:CB17-2a:CB17-3a:CB17-4a:CB17-5a:CB17-6a:CB17-7a:CB17-8a	g	LP-DIR-T:DE-BFL-A:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.111389	248.144722	1082.18	1080.93	1083.43	Ma	100	264.8	49.3	3.5	7.9723	253.0	8	8	8	mt	t	13.5	185.9	3.1	4.6	pmagpy-4.2.24-1: demag_gui.v.3.0
CB18	Grand Canyon	CB18-1:CB18-2:CB18-4:CB18-5:CB18-6:CB18-7:CB18-8	CB18-1a:CB18-2a:CB18-4a:CB18-5a:CB18-6a:CB18-7a:CB18-8a	g	LP-DIR-T:DE-BFL-A:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.111667	248.14416699999998	1082.18	1080.93	1083.43	Ma	0	261.9	40.0	3.7	6.9772	263.0	7	7	7	ht	t	7.1	181.2	2.7	4.5	pmagpy-4.2.24-1: demag_gui.v.3.0
CB18	Grand Canyon	CB18-2:CB18-4:CB18-5:CB18-6:CB18-7:CB18-8	CB18-2a:CB18-4a:CB18-5a:CB18-6a:CB18-7a:CB18-8a	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.111667	248.14416699999998	1082.18	1080.93	1083.43	Ma	0	13.6	62.1	5.3	5.9684	158.0	6	6	6	lt	n	77.3	299.2	6.4	8.2	pmagpy-4.2.24-1: demag_gui.v.3.0
CB18	Grand Canyon	CB18-1:CB18-2:CB18-4:CB18-5:CB18-6:CB18-7:CB18-8	CB18-1a:CB18-2a:CB18-4a:CB18-5a:CB18-6a:CB18-7a:CB18-8a	g	LP-DIR-T:DE-BFL-A:DA-DIR-GEO:DE-BFL:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.111667	248.14416699999998	1082.18	1080.93	1083.43	Ma	0	271.9	53.0	6.1	6.9389	98.0	7	7	7	mt	t	20.4	185.5	5.8	8.4	pmagpy-4.2.24-1: demag_gui.v.3.0
CB18	Grand Canyon	CB18-1:CB18-2:CB18-4:CB18-5:CB18-6:CB18-7:CB18-8	CB18-1a:CB18-2a:CB18-4a:CB18-5a:CB18-6a:CB18-7a:CB18-8a	g	LP-DIR-T:DE-BFL-A:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.111667	248.14416699999998	1082.18	1080.93	1083.43	Ma	100	270.9	41.6	3.7	6.9771	263.0	7	7	7	ht	t	14.5	177.4	2.8	4.5	pmagpy-4.2.24-1: demag_gui.v.3.0
CB18	Grand Canyon	CB18-2:CB18-4:CB18-5:CB18-6:CB18-7:CB18-8	CB18-2a:CB18-4a:CB18-5a:CB18-6a:CB18-7a:CB18-8a	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.111667	248.14416699999998	1082.18	1080.93	1083.43	Ma	100	11.4	51.7	5.3	5.9687	160.0	6	6	6	lt	n	79.9	356.7	4.9	7.2	pmagpy-4.2.24-1: demag_gui.v.3.0
CB18	Grand Canyon	CB18-1:CB18-2:CB18-4:CB18-5:CB18-6:CB18-7:CB18-8	CB18-1a:CB18-2a:CB18-4a:CB18-5a:CB18-6a:CB18-7a:CB18-8a	g	LP-DIR-T:DE-BFL-A:DA-DIR-TILT:DE-BFL:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.111667	248.14416699999998	1082.18	1080.93	1083.43	Ma	100	285.6	52.3	6.1	6.939	98.0	7	7	7	mt	t	30.2	178.9	5.7	8.4	pmagpy-4.2.24-1: demag_gui.v.3.0
CB2	Grand Canyon	CB2-1:CB2-2:CB2-3:CB2-4:CB2-5:CB2-6:CB2-7:CB2-8	CB2-1a:CB2-2a:CB2-3a:CB2-4a:CB2-5a:CB2-6a:CB2-7a:CB2-8a	g	LP-DIR-T:DE-BFL-A:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.283611	248.108056	1082.18	1080.93	1083.43	Ma	0	230.1	66.0	3.1	7.9787	329.0	8	8	8	mt	t	5.6	217.3	4.1	5.1	pmagpy-4.2.24-1: demag_gui.v.3.0
CB2	Grand Canyon	CB2-1:CB2-2:CB2-3:CB2-4:CB2-5:CB2-6:CB2-7:CB2-8	CB2-1a:CB2-2a:CB2-3a:CB2-4a:CB2-5a:CB2-6a:CB2-7a:CB2-8a	g	LP-DIR-T:DE-BFL-A:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.283611	248.108056	1082.18	1080.93	1083.43	Ma	100	283.3	78.7	3.1	7.9787	329.0	8	8	8	mt	n	38.2	220.8	5.6	5.9	pmagpy-4.2.24-1: demag_gui.v.3.0
CB3	Grand Canyon	CB3-1:CB3-2	CB3-1a:CB3-2a	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4	This study	Extrusive:Igneous	Lava Flow	Basalt	36.283333	248.10722199999998	1082.18	1080.93	1083.43	Ma	0	230.3	48.7	11.4	1.9979	486.0	2	2	2	ht	t	-8.9	205.5	9.9	15.0	pmagpy-4.2.24-1: demag_gui.v.3.0
CB3	Grand Canyon	CB3-2:CB3-3:CB3-4:CB3-6:CB3-7:CB3-8	CB3-2a:CB3-3a:CB3-4a:CB3-6a:CB3-7a:CB3-8a	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.283333	248.10722199999998	1082.18	1080.93	1083.43	Ma	0	359.8	61.6	5.6	5.9659	146.0	6	6	6	lt	n	83.5	246.8	6.7	8.6	pmagpy-4.2.24-1: demag_gui.v.3.0
CB3	Grand Canyon	CB3-1:CB3-2:CB3-3:CB3-4:CB3-6:CB3-7:CB3-8	CB3-1a:CB3-2a:CB3-3a:CB3-4a:CB3-6a:CB3-7a:CB3-8a	g	LP-DIR-T:DE-BFL-A:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.283333	248.10722199999998	1082.18	1080.93	1083.43	Ma	0	236.0	37.9	8.1	6.8935	56.0	7	7	7	mt	t	-11.9	196.0	5.6	9.6	pmagpy-4.2.24-1: demag_gui.v.3.0
CB3	Grand Canyon	CB3-1:CB3-2	CB3-1a:CB3-2a	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.283333	248.10722199999998	1082.18	1080.93	1083.43	Ma	100	248.9	64.5	11.4	1.9979	482.0	2	2	2	ht	t	13.2	206.7	14.7	18.3	pmagpy-4.2.24-1: demag_gui.v.3.0
CB3	Grand Canyon	CB3-2:CB3-3:CB3-4:CB3-6:CB3-7:CB3-8	CB3-2a:CB3-3a:CB3-4a:CB3-6a:CB3-7a:CB3-8a	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.283333	248.10722199999998	1082.18	1080.93	1083.43	Ma	100	7.7	42.8	5.6	5.9657	146.0	6	6	6	lt	n	76.8	36.0	4.3	6.9	pmagpy-4.2.24-1: demag_gui.v.3.0
CB3	Grand Canyon	CB3-1:CB3-2:CB3-3:CB3-4:CB3-6:CB3-7:CB3-8	CB3-1a:CB3-2a:CB3-3a:CB3-4a:CB3-6a:CB3-7a:CB3-8a	g	LP-DIR-T:DE-BFL-A:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.283333	248.10722199999998	1082.18	1080.93	1083.43	Ma	100	249.3	52.9	8.1	6.8937	56.0	7	7	7	mt	t	5.1	196.5	7.7	11.2	pmagpy-4.2.24-1: demag_gui.v.3.0
CB4	Grand Canyon	CB4-3:CB4-4:CB4-5:CB4-6:CB4-7:CB4-8	CB4-3a:CB4-4a:CB4-5a:CB4-6a:CB4-7a:CB4-8a	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:DE-BFL-A:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.283056	248.10722199999998	1082.18	1080.93	1083.43	Ma	0	242.1	44.2	11.7	5.8522	34.0	6	6	6	ht	t	-4.6	195.2	9.2	14.7	pmagpy-4.2.24-1: demag_gui.v.3.0
CB4	Grand Canyon	CB4-2:CB4-3:CB4-4:CB4-5:CB4-6:CB4-7	CB4-2a:CB4-3a:CB4-4a:CB4-5a:CB4-6a:CB4-7a	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.283056	248.10722199999998	1082.18	1080.93	1083.43	Ma	0	355.2	65.4	10.5	5.8798	42.0	6	6	6	lt	n	78.2	232.0	13.8	17.0	pmagpy-4.2.24-1: demag_gui.v.3.0
CB4	Grand Canyon	CB4-3:CB4-4:CB4-5:CB4-6:CB4-7	CB4-3a:CB4-4a:CB4-5a:CB4-6a:CB4-7a	g	LP-DIR-T:DE-BFL:DA-DIR-GEO:LP-DC4:DE-FM	This study	Extrusive:Igneous	Lava Flow	Basalt	36.283056	248.10722199999998	1082.18	1080.93	1083.43	Ma	0	52.6	-40.8	8.8	4.9476	76.0	5	5	5	mht	t	12.4	19.8	6.5	10.7	pmagpy-4.2.24-1: demag_gui.v.3.0
CB4	Grand Canyon	CB4-2	CB4-2a	g	LP-DIR-T:DE-BFL-A:DA-DIR-GEO:LP-DC4	This study	Extrusive:Igneous	Lava Flow	Basalt	36.283056	248.10722199999998	1082.18	1080.93	1083.43	Ma	0	238.0	54.2				1	1	1	mt	t	-0.8	203.9	177.6	252.9	pmagpy-4.2.24-1: demag_gui.v.3.0
CB4	Grand Canyon	CB4-3:CB4-4:CB4-5:CB4-6:CB4-7:CB4-8	CB4-3a:CB4-4a:CB4-5a:CB4-6a:CB4-7a:CB4-8a	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:DE-BFL-A:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.283056	248.10722199999998	1082.18	1080.93	1083.43	Ma	100	260.7	57.2	11.7	5.8522	34.0	6	6	6	ht	t	15.1	194.3	12.4	17.1	pmagpy-4.2.24-1: demag_gui.v.3.0
CB4	Grand Canyon	CB4-2:CB4-3:CB4-4:CB4-5:CB4-6:CB4-7	CB4-2a:CB4-3a:CB4-4a:CB4-5a:CB4-6a:CB4-7a	g	LP-DIR-T:DE-BFL:DA-DIR-TILT:LP-DC4:DE-FM:DA-DIR-GEO	This study	Extrusive:Igneous	Lava Flow	Basalt	36.283056	248.10722199999998	1082.18	1080.93	1083.43	Ma	100	5.9	47.0	10.5	5.88	42.0	6	6	6	lt	n	80.5	34.8	8.8	13.6	pmagpy-4.2.24-1: demag_gui.v.3.0
